day,Min,glo_avg,diff_avg,lw_avg,tp_sfc,humid,press,wd_10m,ws_10m
30,764,841,79.4,365.1,25.83,61.29,906.49,141.4,1.871
30,765,845,79.4,364.5,25.76,61.07,906.55,138.1,1.525
30,766,848,79.9,364.8,25.81,62.18,906.43,141.6,1.383
30,767,851,80.4,364.6,25.79,63.36,906.43,132.5,2.13
30,768,852,80.9,365.1,25.91,62.83,906.43,134.4,1.785
30,769,853,81.7,364.8,25.87,63.04,906.43,144,2.073
30,770,856,82.3,365,25.92,60.73,906.49,158.3,2.007
30,771,863,81.9,365.5,25.96,61.13,906.49,155.4,1.997
30,772,867,81.2,365.4,25.94,61.52,906.49,149.6,1.876
30,773,870,80.7,365.4,25.97,61.06,906.43,147.4,1.631
30,774,872,80.5,366.4,25.94,62.81,906.49,144.5,1.661
30,775,873,80.7,365.8,26.19,61.2,906.49,151.4,1.916
30,776,875,81.2,365.1,26.27,59.33,906.49,157.7,2.365
30,777,879,81.4,365.9,26.19,58.57,906.49,149.9,1.805
30,778,884,81.4,366.6,26.25,59.15,906.49,141.5,1.268
30,779,887,81.4,367,26.28,60.52,906.49,147.8,2.109
30,780,891,81.5,366.8,26.32,58.77,906.49,152.1,2.582
30,781,893,82,368.9,26.38,58.83,906.49,144.1,1.658
30,782,896,82.3,366.1,26.58,62.16,906.49,141,2.05
30,783,898,82.6,366.8,26.55,57.4,906.55,144.6,1.456
30,784,900,83.1,366.9,26.42,57.82,906.55,138.3,2.115
30,785,904,83.9,367.5,26.45,60.06,906.61,126.8,1.793
30,786,910,85,367.9,26.53,57.53,906.61,135.6,1.5
30,787,911,86.8,369.1,26.6,57.59,906.55,113.4,1.697
30,788,913,88.7,368.2,26.84,58.84,906.55,127.6,2.236
30,789,919,89.5,369,26.79,59.35,906.61,124.9,1.524
30,790,923,88.8,369,26.74,57.6,906.55,111.4,1.592
30,791,925,87.8,369.8,26.66,60,906.55,124.3,1.463
30,792,925,87.5,369.1,26.78,59.4,906.55,136.4,1.33
30,793,927,87.8,369.5,26.81,59.23,906.55,134.4,1.354
30,794,931,88.2,370.3,26.91,57.91,906.49,120.5,1.507
30,795,937,88.5,367.5,27.12,61.23,906.55,130.7,2.458
30,796,943,89.6,368.8,26.96,57.45,906.67,130.4,2.089
30,797,946,91.4,368.5,26.86,58.4,906.55,134.1,2.123
30,798,949,92.9,368.1,26.84,58.29,906.61,132.2,1.984
30,799,954,95.6,368.2,26.91,56,906.61,133.8,2.008
30,800,960,99.8,369.4,26.78,56.31,906.61,132.5,1.219
30,801,966,105,371.6,26.81,58.24,906.55,135.1,1.256
30,802,974,111.4,370.9,26.91,59.58,906.61,138.5,1.949
30,803,982,120,371.7,26.94,55.17,906.61,131.2,2.145
30,804,988,125.1,374.1,26.87,59.08,906.61,131.1,1.74
30,805,1001,133.4,374.2,26.97,59.06,906.55,145.6,2.315
30,806,1021,153.1,376.2,27.2,54.73,906.67,143,2.342
30,807,1038,168,378,27.07,54.51,906.61,138.9,2.04
30,808,1054,183,379.2,27.07,56.93,906.61,119.3,2.548
30,809,565.3,215.8,382.1,27.07,55.1,906.67,128.7,2.01
30,810,1040,217.3,385.3,26.94,55.44,906.61,137.8,1.7
30,811,1111,231.5,387.4,26.91,56.27,906.61,132.9,1.035
30,812,886,234.7,389.6,27.05,55.6,906.55,150.6,1.122
30,813,314.2,229.5,390.2,27.19,58.65,906.55,170.2,1.12
30,814,216.4,206,391,27.35,54.13,906.55,178.2,0.963
30,815,207.4,197.6,393.7,27.2,54.34,906.55,130.4,0.667
30,816,264.8,214.5,395.7,27.33,57.99,906.55,114,0.888
30,817,237.4,226.4,399.5,27.14,56.62,906.48,124.2,0.687
30,818,296.8,228.6,400.5,26.99,59.88,906.54,123.7,0.863
30,819,229.5,220.2,402.9,26.91,57.7,906.48,137.4,1.056
30,820,231.2,222,406.9,26.82,57.34,906.48,148.2,1.406
30,821,240.8,231.1,409.5,26.64,58.15,906.48,141.6,1.934
30,822,262.2,251.1,411.5,26.56,56.77,906.48,134.4,1.618
30,823,277.8,266.1,411.5,26.43,59.88,906.47,107.2,1.346
30,824,308.8,294.3,411,26.46,57.38,906.47,98,1.185
30,825,357.6,336.4,407.9,26.48,59.58,906.47,101.1,1.218
30,826,548.2,333.1,404.7,26.49,58.77,906.47,95.4,0.837
30,827,389.9,291.9,402.9,26.43,59.55,906.47,123.6,1.034
30,828,283.9,271.3,402.8,26.49,60.45,906.47,139.3,1.717
30,829,280.3,267.9,403.3,26.53,61.01,906.47,137.2,1.461
30,830,267,255.4,404.3,26.66,57.36,906.47,139.4,1.393
30,831,268.1,255.7,404.3,26.64,57.96,906.47,134.1,1.557
30,832,265.1,251.4,402.9,26.53,57.34,906.41,139.6,1.231
30,833,269.8,251.6,402,26.49,57.45,906.41,129.2,1.302
30,834,333.8,247.7,402,26.49,58.3,906.41,134.7,1.262
30,835,699.6,273.4,403,26.56,60.13,906.35,143,1.22
30,836,1134,282.8,404.2,26.64,59.25,906.35,146.9,1.431
30,837,1093,293.6,405.6,26.9,61.81,906.35,146.7,1.142
30,838,760,306.7,404,27.12,57.15,906.35,143.9,1.546
30,839,1140,277.2,402.1,27.28,55.97,906.35,126.7,1.233
30,840,648.7,270.2,402.4,27.39,57.05,906.29,119.6,0.907
30,841,594.4,265.8,403.5,27.44,54.11,906.29,140.6,1.335
30,842,1011,264.9,406.1,27.44,57.04,906.29,139,1.811
30,843,418,281.4,408.7,27.53,58.83,906.29,141.9,2.011
30,844,626.9,323.4,410.5,27.59,55.96,906.29,141.9,2.403
30,845,1088,373.1,413.1,27.46,54.96,906.29,146.5,1.532
30,846,671.6,418.7,413.2,27.44,57.43,906.22,152,0.877
30,847,785,407.6,411.6,27.49,58.03,906.22,142.4,1.41
30,848,1086,368.7,408.1,27.66,55.82,906.22,157.1,1.42
30,849,1287,334.5,405.4,27.74,55.21,906.28,150.5,1.953
30,850,1267,313.6,404.2,27.71,53.9,906.22,151.4,1.599
30,851,775,321.6,405.1,27.71,57.52,906.16,148.6,1.32
30,852,346.9,314,408.1,27.79,55.44,906.16,159.4,0.837
30,853,342,320.2,410.4,27.92,55.65,906.16,160.4,1.011
30,854,337.9,323.3,411.8,27.94,56.42,906.16,144.2,1.148
30,855,325.7,311.2,412.2,27.9,56.87,906.16,142,1.757
30,856,313.8,300.6,413.1,27.69,55.38,906.1,146.1,1.352
30,857,321.1,307.5,413.2,27.49,56.29,906.1,135.2,1.922
30,858,326.2,305.9,413,27.41,56.95,906.1,135.9,2.111
30,859,322.8,293.8,411.6,27.36,57.02,906.1,137.4,1.653
30,860,285.6,270.7,409.5,27.28,57.64,906.1,118.9,1.903
30,861,755,298,408.6,27.21,56.3,906.1,122.2,1.825
30,862,534,321.8,406.1,27.25,59.77,906.1,125.2,1.612
30,863,807,326.9,404.5,27.2,57.13,906.1,129.6,1.223
30,864,1099,306.5,403.8,27.26,57.7,906.1,126.3,1.297
30,865,1226,296.3,405.2,27.38,55.14,906.1,123.4,1.254
30,866,1158,315.6,406.8,27.48,55.29,906.04,147.6,0.963
30,867,1012,304.3,406.4,27.76,54.35,906.04,158.4,1.578
30,868,921,293.5,405.7,27.9,57.05,906.04,120.4,2.258
30,869,325.1,286.8,405.8,28.07,54.32,906.04,106.9,2.412
30,870,324.4,297.1,406.8,27.98,53.51,905.98,126.2,2.175
30,871,1048,305.2,406.1,27.94,56.12,906.1,130.6,2.075
30,872,1290,308.6,405.2,27.98,54.57,906.04,118.5,1.951
30,873,1307,321.4,406.9,28.08,51.34,906.04,116.3,1.547
30,874,1305,334.2,406.7,28.25,55.82,905.98,120.2,1.854
30,875,1276,328.1,404.8,28.48,51.17,905.98,113.4,1.992
30,876,1210,302.8,404.8,28.59,52.52,905.98,99.2,1.996
30,877,1221,290.1,407.3,28.58,52.53,905.98,124.6,1.029
30,878,1072,281.2,409.4,28.41,54.27,905.98,123.1,0.881
30,879,853,278.5,409.2,28.51,54.32,905.92,107.2,1.945
30,880,408.8,292.3,410,28.46,55.51,906.04,118.9,2.36
30,881,519.1,302.6,408,28.54,51.15,905.98,119,2.035
30,882,1270,332.3,407.9,28.44,51.54,906.04,109.9,1.721
30,883,1338,347.6,407.6,28.41,52.54,905.92,131.6,2.099
30,884,1330,340,404.8,28.51,54.7,905.98,123.7,1.999
30,885,1315,323.7,405.1,28.67,49.41,905.92,120.6,2.134
30,886,1317,321.9,406.2,28.61,49.78,905.92,122,2.371
30,887,1280,330.4,408.2,28.74,47.03,905.92,123.8,1.71
30,888,611.3,331.2,412.1,28.69,48.54,905.92,132,1.588
30,889,344.6,325.9,413.4,28.71,49.62,905.86,89.3,1.354
30,890,328.3,316.3,414.8,28.72,46.34,905.8,88.3,1.172
30,891,350.8,330.2,415.6,28.49,48.85,905.8,112,0.866
30,892,1058,325.1,415.1,28.43,51.89,905.86,146.8,1.103
30,893,1239,327.4,413.8,28.39,53.43,905.86,147.7,1.523
30,894,473,303.2,412.2,28.44,52.27,905.86,139.4,2.68
30,895,286.8,278.2,412.2,28.39,51.59,905.8,127.8,2.562
30,896,263.8,256.6,411.2,28.23,52.69,905.8,127,2.412
30,897,261.1,254.3,411.8,28.1,50.44,905.86,138.6,2.008
30,898,259.9,252.6,410.7,28.07,49.79,905.79,135,1.68
30,899,258.5,250,410.5,27.98,51.35,905.79,158.2,1.109
30,900,259.1,250.4,410.5,27.97,51.48,905.73,157.6,1.204
30,901,258.1,250.2,410.9,28.05,49.71,905.73,120,1.002
30,902,262.7,255.3,411.8,28.13,49.56,905.73,106.1,0.741
30,903,257.7,250.7,413.3,28.13,50.15,905.73,111.9,0.908
30,904,249,242.7,414.4,28.15,50.34,905.73,118.3,1.011
30,905,248.6,242.6,415.3,28.15,51.15,905.68,122.7,1.619
30,906,269.9,262.5,414.7,28.16,53.88,905.68,127,1.813
30,907,269.4,262.1,412.6,28.1,54.03,905.73,123.1,2.178
30,908,260,252.5,411,28,54.13,905.68,114.3,1.933
30,909,265.3,256.5,408.2,27.95,54,905.67,135.2,1.303
30,910,327.3,281.6,405.2,27.87,53.71,905.61,140.3,1.29
30,911,833,293.8,403.3,27.82,53.24,905.61,147.2,1.903
30,912,1276,281,402.9,27.9,54.16,905.61,127.1,2.181
30,913,616.5,299.2,402.9,28.13,50.94,905.55,119.1,2.041
30,914,1128,295.7,403.8,28.34,51.99,905.55,132,2.276
30,915,1092,290.6,403.9,28.51,49.44,905.55,136.9,1.902
30,916,1322,300.6,403.5,28.8,46.98,905.49,103.4,2.236
30,917,1307,287.1,401.3,28.89,43.76,905.49,101.4,2.624
30,918,1276,257.7,398.4,28.94,42.06,905.49,115.3,1.88
30,919,1253,235.5,396.2,29.02,43.08,905.49,119.3,1.601
30,920,1241,223.7,394.4,29,44.48,905.43,145.6,2.024
30,921,1233,212.9,393.9,29.18,45.34,905.43,157.5,1.624
30,922,1217,195.8,391.5,29.25,43.8,905.43,132.7,2.222
30,923,1212,185.1,391.2,29.2,39.68,905.42,132.1,1.643
30,924,1213,184.9,390.9,29.2,43.78,905.36,132.4,1.248
30,925,1218,195,392,29.28,39.07,905.43,128,1.064
30,926,1240,224.2,392.4,29.33,38.83,905.36,138,0.619
30,927,1190,265.3,393.9,29.26,38.15,905.3,132.7,0.937
30,928,1254,257.6,395.3,29.38,40.09,905.3,135.8,0.927
30,929,1263,242.7,396.4,29.43,42.52,905.24,157.9,1.433
30,930,1250,229.1,395.7,29.59,45.48,905.25,135.1,1.421
30,931,1241,218.5,395.4,29.62,45.73,905.25,147.1,1.783
30,932,1228,210.5,396.4,29.43,43.55,905.24,116.5,2.195
30,933,1223,209.3,396.3,29.36,45.8,905.25,112.2,1.885
30,934,1223,209.8,395.6,29.29,50.18,905.19,111.7,2.695
30,935,1225,211.1,395.8,29.2,50.38,905.25,114.2,1.81
30,936,1240,226.4,396,29.21,46.87,905.19,126,1.744
30,937,1265,250.8,395.4,29.25,48.66,905.19,154.2,1.565
30,938,1280,277.1,397.1,29.2,45.83,905.13,141.9,1.279
30,939,799,249.9,395.4,29.38,49.18,905.19,141.5,1.259
30,940,521.8,238.9,395.7,29.28,42.79,905.13,132.2,1.687
30,941,389.6,245.7,397.4,29.2,45.71,905.13,137.3,2.089
30,942,548.9,258.7,395.9,29.07,47.27,905.13,98.8,2.074
30,943,1003,266.5,394.8,29.02,40.57,905.13,92.6,1.956
30,944,1217,261.2,395.6,29.07,45.32,905.13,102.2,2.037
30,945,1202,253.8,395.6,29.08,45,905.07,91.4,1.694
30,946,1231,249.5,396.2,29.08,42.64,905.07,101.5,1.402
30,947,1244,242.7,396.8,29.18,44.81,905.13,101.2,1.509
30,948,1232,229.2,396.7,29.23,48.93,905.01,120.1,1.993
30,949,1218,215.2,397.3,29.23,50.14,905.13,136.2,1.391
30,950,1209,204.5,394.8,29.46,52.25,905.01,122.6,2.852
30,951,1198,196.1,394.5,29.39,45.82,905.07,129,2.213
30,952,1187,183.3,392.6,29.15,47.56,905.01,135,2.361
30,953,1177,171,392.2,29.07,47.74,905.07,138.9,2.27
30,954,1166,162.7,391,29.06,46.19,905.06,129.5,1.777
30,955,1161,161.2,391.5,28.77,46.58,905,133.7,1.671
30,956,1163,162.5,391.2,28.84,48.55,905.07,130.4,1.284
30,957,1167,168.9,391.7,28.87,46.97,904.95,115.7,1.238
30,958,1172,175.1,392.1,29.07,49.15,904.95,112.6,1.607
30,959,1185,186.1,392.5,29.08,46.01,904.95,101.8,0.797
30,960,1188,188.3,392.2,29.13,49.74,904.95,102.8,1.698
30,961,1178,181.6,391.9,29.33,43.74,904.89,74.7,0.937
30,962,1171,176.7,392.1,29.15,42.81,904.89,92,0.521
30,963,1172,176,394.2,29.23,46.13,904.89,111.5,0.921
30,964,1178,182.4,394.5,29.44,46.1,904.89,135.6,1.665
30,965,1184,190.2,396.5,29.51,42.57,904.89,130.8,1.762
30,966,1182,194.9,396.5,29.48,42.88,904.89,133.6,1.126
30,967,1178,200.5,397.3,29.53,43.83,904.83,118.8,0.914
30,968,1190,214.1,401.1,29.54,42.87,904.83,137.5,0.395
30,969,1206,223.5,402.2,29.54,47.11,904.83,149.2,0.689
30,970,1217,230.6,404.1,29.79,42.81,904.77,176.1,0.496
30,971,1240,253.9,408.9,29.97,44.09,904.77,118.8,0.946
30,972,1261,278.4,411,30.12,47.84,904.7,127,1.748
30,973,1274,293.4,413.1,30.28,40.78,904.7,139.1,2.015
30,974,1282,299.4,414.6,30.13,41.15,904.7,147.3,1.488
30,975,1297,313.3,416,30.03,42.26,904.76,130.7,1.741
30,976,1306,328.8,417.5,30.02,42.64,904.76,111.3,1.538
30,977,1322,352.1,417.3,29.95,42.23,904.76,106.9,0.865
30,978,1339,376.1,420,29.98,41.3,904.76,135.3,1.397
30,979,737,375.5,422.8,30.12,45.15,904.76,130.6,2.412
30,980,355.8,335.6,425.3,30.13,42.84,904.76,123.5,2.479
30,981,331.5,316.2,425.3,29.97,42.07,904.76,107.2,1.745
30,982,433.9,322.7,424.7,29.67,41.84,904.76,121.6,1.611
30,983,363.5,329.1,424.2,29.41,45.29,904.76,123.6,1.808
30,984,351.4,328.7,423.4,29.28,43.81,904.71,129.3,1.592
30,985,341.7,329.8,424,29.25,43.82,904.77,127.9,1.632
30,986,345,333.4,422,29.13,47.82,904.71,130.8,1.45
30,987,348.7,337.1,421,29.1,44.45,904.71,134.5,1.351
30,988,364.5,352.5,419.8,29.1,45.28,904.64,131.8,1.906
30,989,379.3,366.7,419.5,29.02,46.72,904.7,124.9,2.048
30,990,385,371.6,418,28.95,48.64,904.64,114.8,1.709
30,991,389,374.5,416.5,29,47.81,904.64,120.2,1.528
30,992,399.4,384.3,415.6,29,49.72,904.7,124.6,1.352
30,993,414.7,399.7,414.2,28.95,50.61,904.64,116.8,1.319
30,994,411.1,396.3,412,28.98,48.07,904.64,120.2,1.129
30,995,402.5,388,411.1,28.93,46.36,904.64,123.1,1.446
30,996,444.8,396.2,409.4,28.92,47.24,904.64,126.1,0.979
30,997,471.5,393.8,409,28.88,48.92,904.58,135,0.942
30,998,454.2,386.1,409,28.92,47.49,904.58,140.9,1.127
30,999,421.7,376.5,408.6,28.93,44.86,904.64,140.1,1.113
30,1000,406.6,367.7,407.9,28.89,44.65,904.58,141.1,0.273
30,1001,391.2,358.9,407.8,28.87,45.08,904.58,114,1.162
30,1002,377.3,348.8,408.4,28.9,44.64,904.58,117,0.834
30,1003,361.6,339.1,408.4,28.84,45.82,904.52,124.1,0.429
30,1004,345.3,326.9,408,28.97,47.96,904.52,136.1,0.46
30,1005,331.9,313.7,408.8,28.93,45.17,904.52,125.5,1.524
30,1006,314.4,297.7,409.3,28.88,46.07,904.52,127.6,1.47
30,1007,297.3,280.9,409.6,28.95,46.63,904.52,126.5,1.3
30,1008,281.6,268.5,409.4,28.95,49.32,904.52,137.4,1.291
30,1009,274.5,262.3,408.4,28.95,46.41,904.58,140.9,1.048
30,1010,268.4,256.3,407.6,28.9,44.75,904.52,139,0.478
30,1011,262.6,251,407.1,28.79,44.62,904.52,139,0.322
30,1012,257.9,246.8,406.7,28.75,45.31,904.52,108.6,0.516
30,1013,253,242.1,406.9,28.82,44.31,904.46,139.7,0.498
30,1014,248.1,237.6,406.6,28.92,46.7,904.39,144.4,0.286
30,1015,243.7,233.8,406.4,29,45.18,904.33,142.4,0.539
30,1016,240.6,231.6,406.2,28.95,45.98,904.33,141.3,0.841
30,1017,240.3,231.5,405.7,28.87,45.58,904.27,143.4,0.772
30,1018,239.1,230.5,405.2,28.83,45.93,904.21,120.1,0.82
30,1019,236.9,228.2,404.3,28.78,45.39,904.27,101.7,0.823
30,1020,233.6,224.5,404.3,28.87,45.06,904.21,102.6,0.934
30,1021,230.3,221.3,402.9,28.83,46.9,904.21,115.2,0.871
30,1022,225.9,217.1,401.7,28.83,42.97,904.15,121.5,1.055
30,1023,219.5,211,401,28.9,44.52,904.28,138.6,0.939
30,1024,211.3,203.2,400.8,28.77,47.77,904.34,141.1,1.068
30,1025,202.7,195.5,401.3,28.8,47.54,904.28,139.2,1.239
30,1026,195,188.7,401.6,28.75,45.72,904.34,138.3,1.392
30,1027,188,182.4,401.7,28.69,46.71,904.28,145.4,1.283
30,1028,182.3,177.2,401.4,28.61,46.8,904.28,137.9,1.635
30,1029,177.6,172.9,402.1,28.54,47.98,904.28,141.2,1.657
30,1030,173.9,169.7,401.6,28.29,49.92,904.28,145.9,1.28
30,1031,171.7,167.6,401.6,28.21,49.84,904.27,146.5,1.291
30,1032,170.9,167,401.7,28.11,50.49,904.34,143.4,1.618
30,1033,171.2,167.5,401.4,28.01,50.38,904.27,153.2,1.583
30,1034,174.1,170.5,401.1,27.93,50.19,904.33,155.8,1.805
30,1035,180.2,176.5,400.9,27.91,49.53,904.39,160.4,1.888
30,1036,191.1,186.9,400.3,27.88,49.5,904.39,164,1.784
30,1037,203.6,198.9,399.5,27.88,51.29,904.45,164,1.56
30,1038,218.4,213.1,399.3,27.88,50.45,904.52,162.8,1.699
30,1039,235.6,229.5,398.7,27.82,50.94,904.52,163,1.786
30,1040,253,246.1,398.2,27.83,51.56,904.52,162,1.64
30,1041,268.3,260.8,397.6,27.72,52.07,904.52,164.9,1.665
30,1042,278.6,270.4,397.9,27.69,52.6,904.52,164.1,1.613
30,1043,282.1,273.4,397.7,27.67,52.9,904.52,163.4,1.619
30,1044,277.6,268.8,397.7,27.7,53.09,904.58,179.4,2.818
30,1045,268.7,258.4,398.8,27.6,51.1,904.58,167,2.883
30,1046,255.8,245.8,398.6,27.54,52.7,904.64,162,2.998
30,1047,242.4,232.5,396.6,27.24,53.92,904.64,167.2,2.746
30,1048,229.7,222.6,396.7,27.01,53.78,904.64,163.9,3.721
30,1049,221.6,215.5,396.8,26.62,53.18,904.58,159.3,2.865
30,1050,216,210.7,395.9,26.36,55.4,904.58,168.4,2.389
30,1051,212.3,207.4,395.6,26.08,56.21,904.58,166.7,2.326
30,1052,208.9,204.2,395.7,25.88,56.5,904.52,159,2.681
30,1053,205.2,200.6,396,25.82,55.89,904.52,162.6,2.076
30,1054,201,196.4,396.9,25.77,56.49,904.58,161.4,2.084
30,1055,196.8,192.2,396.6,25.75,56.55,904.52,164.5,1.993
30,1056,192.7,188,397.4,25.72,56.22,904.52,170.5,1.915
30,1057,189.2,184.5,397.3,25.64,56.95,904.52,169.3,1.84
30,1058,186.6,181.7,397.8,25.67,57.16,904.46,170.1,1.729
30,1059,184,179,398.3,25.7,57.08,904.46,171.8,1.836
30,1060,181.6,176.5,398.9,25.69,57.42,904.4,168.7,1.913
30,1061,179.9,174.7,399.4,25.7,58.01,904.4,170,2.052
30,1062,179,173.8,399.3,25.73,57.05,904.4,173.4,1.854
30,1063,178.1,172.9,399.2,25.67,57.26,904.4,163.3,1.594
30,1064,177.1,171.8,398.2,25.77,58.1,904.4,161.8,1.951
30,1065,177.1,171.8,398.4,25.73,57.62,904.34,165.6,2.035
30,1066,178.1,172.7,397.4,25.82,57.71,904.4,159,1.566
30,1067,179.3,174,397.3,25.78,58.07,904.4,159.8,1.873
30,1068,180.5,175.2,397,25.82,56.65,904.35,162.8,1.431
30,1069,182.2,177,395.9,25.78,57.48,904.28,166.4,1.35
30,1070,184,178.9,395.2,25.75,57.84,904.35,167.3,1.787
30,1071,185.7,180.5,395,25.8,57.43,904.29,160.9,1.565
30,1072,188.1,182.8,394.1,25.82,57.81,904.22,169.2,0.873
30,1073,190.2,184.6,392.9,25.85,58.98,904.23,169.5,1.171
30,1074,192,186.3,392.9,25.82,58.91,904.29,172.2,1.484
30,1075,194.1,188.5,392.6,25.88,58.24,904.29,162.2,1.114
30,1076,196.9,191.2,392.2,25.93,58.25,904.23,160.8,1.452
30,1077,200,194.2,392.1,25.87,57.7,904.35,162.8,1.486
30,1078,203.2,197.3,391.3,25.87,57.73,904.29,164.4,1.102
30,1079,206.4,200.3,390.7,25.88,58.29,904.35,166.9,1.456
30,1080,209.7,203.3,390.4,25.98,58.14,904.29,169.4,1.159
30,1081,212.4,205.9,390.2,26.03,57,904.35,186.2,1.215
30,1082,215.3,208.3,389.7,26.08,57.36,904.29,180.3,1.331
30,1083,219.2,211.4,389.4,26.03,56.81,904.29,182.3,1.72
30,1084,225.5,216,389.4,25.97,54.95,904.35,176.4,1.524
30,1085,233,222.1,389.2,25.97,55.15,904.29,176.5,1.251
30,1086,242.6,228.9,388.8,25.98,56.33,904.35,176.5,1.305
30,1087,252.4,236.4,388.9,26.11,54.98,904.29,175.7,1.245
30,1088,267.8,242.6,388.3,26.11,55.12,904.23,180.7,1.314
30,1089,290.4,247.1,388.2,26.25,54.38,904.29,177.7,1.186
30,1090,315.6,256.1,388.3,26.15,53.52,904.23,179.5,1.075
30,1091,365.6,263,388.3,26.23,53.32,904.23,167.2,1.019
30,1092,485.4,264.5,387.2,26.29,53.55,904.23,174.6,1.132
30,1093,488.8,257.7,385.4,26.48,52.14,904.17,162.3,1.108
30,1094,543.3,247.5,382.9,26.48,52.63,904.17,160.7,1.3
30,1095,558.1,236.6,381.2,26.69,51.71,904.17,160.7,1.386
30,1096,584,226.3,380.6,26.74,50.7,904.11,154,1.373
30,1097,607,218.3,380.1,26.75,50.06,904.17,159.8,1.151
30,1098,736,212.3,379.9,26.8,49.55,904.11,162.9,1.405
30,1099,776,203.7,379.4,27.02,48.29,904.11,168.6,1.851
30,1100,768,196.7,379.5,27.02,45.18,904.05,168.3,1.589
30,1101,827,194,379.1,27.15,47.32,903.99,172.3,1.302
30,1102,820,191.5,379.9,27.33,44.41,903.99,165.6,1.01
30,1103,825,190.1,379.5,27.49,48.15,903.93,164,0.91
30,1104,830,189.5,379.3,27.79,45.42,903.87,182.6,0.897
30,1105,833,188.6,378.7,28.05,44.77,903.87,179.7,1.436
30,1106,840,187.9,379.5,28.21,41.55,903.87,179.8,1.102
30,1107,837,187.2,379.8,28.41,43.01,903.81,156.8,0.731
30,1108,828,186.6,379.1,28.71,42.42,903.75,160.3,1.389
30,1109,816,186.7,379.4,28.85,41.12,903.81,178,1.473
30,1110,801,187.8,379.7,28.82,43.25,903.75,143.7,1.475
30,1111,756,189.6,379.9,29.04,41.84,903.75,148.7,1.693
30,1112,738,192.3,379.7,28.92,42.91,903.75,142.8,1.634
30,1113,690.4,195.4,379.6,28.89,41.61,903.75,145.5,1.692
30,1114,658.1,199.3,380.3,28.87,40.67,903.69,145.2,1.215
30,1115,646.6,204.4,380.6,28.79,44.19,903.69,152.3,1.464
30,1116,649,210.3,381.1,28.85,42.73,903.69,143.1,1.371
30,1117,609.9,216.6,380.7,28.94,43.56,903.69,136.3,1.473
30,1118,590.9,224.8,381.3,29.02,41.46,903.69,127.7,2.605
30,1119,586.1,235.2,382.3,28.9,44.23,903.69,137.4,2.001
30,1120,622.9,248.3,382.9,28.81,42.07,903.69,135,1.806
30,1121,613.1,262.4,384,28.71,44.42,903.69,127.3,1.786
30,1122,653.4,279.8,385.2,28.61,44.5,903.69,140.8,1.631
30,1123,721,299.4,386.1,28.61,46.11,903.69,148.1,1.212
30,1124,755,317.6,385.8,28.77,46.78,903.69,154.6,1.725
30,1125,761,334.1,387.2,28.81,44.22,903.69,152.4,1.889
30,1126,803,348.8,387.9,28.86,43.68,903.75,152.2,1.568
30,1127,717,357.9,389.4,28.91,44.08,903.75,142.1,1.529
30,1128,765,367.2,389.8,29.09,44.14,903.76,153.5,2.08
30,1129,794,373.7,390.7,28.96,43.2,903.7,132.3,1.694
30,1130,721,376.9,391.2,28.91,45.64,903.7,148.5,1.488
30,1131,676.3,379,391.5,29.02,43.41,903.64,153.8,1.463
30,1132,572,378.4,391.5,29,45.36,903.64,148,2.058
30,1133,523.8,377.9,392,29,43.21,903.58,153.5,1.799
30,1134,583.9,377.3,392.3,29.04,43.63,903.64,149.1,1.979
30,1135,588.1,374.1,393.3,28.92,43.61,903.63,150.3,1.548
30,1136,613.6,368.9,393.2,28.87,42.99,903.52,134.5,1.755
30,1137,597.9,360.9,393.8,28.84,44.45,903.58,134.7,1.573
30,1138,521.7,350.4,394,28.79,44.06,903.52,140.5,1.429
30,1139,472.6,339.8,394.5,28.74,45.28,903.46,135.3,1.977
30,1140,433.2,329.3,395.2,28.73,44.64,903.51,134.6,2.313
30,1141,388,319.9,395.2,28.66,46.9,903.51,132.1,2.007
30,1142,362.4,312,394.7,28.48,45.55,903.45,130.9,1.63
30,1143,340,305.7,395.4,28.45,45.42,903.46,142.4,2
30,1144,322,299.9,394.7,28.3,46.87,903.46,136.8,2.044
30,1145,311.3,294.5,395.3,28.35,47.48,903.45,137.3,2.312
30,1146,304.2,289.3,394.8,28.28,46.91,903.46,148.5,1.64
30,1147,298.7,284.6,393.9,28.22,48.79,903.52,138.3,1.223
30,1148,294.4,280.3,393.6,28.17,49.88,903.46,157.6,1.667
30,1149,291.8,276.1,394,28.22,47.76,903.46,164,1.712
30,1150,289.3,271.9,393.4,28.12,49.48,903.52,164.7,1.321
30,1151,285.6,267.9,393.1,28.23,48.53,903.46,150.9,1.462
30,1152,281.7,264.3,392.9,28.22,48.07,903.46,155.5,1.332
30,1153,278.3,261.1,392.8,28.27,48.36,903.46,155.2,1.247
30,1154,274,258.2,392.9,28.22,48.89,903.46,147.8,1.457
30,1155,269.4,255.5,393.1,28.23,49.17,903.46,154.6,1.613
30,1156,266.3,252.9,392.7,28.22,48.61,903.4,149.1,1.439
30,1157,261.9,250.1,393.2,28.15,48.6,903.4,142.6,1.378
30,1158,256.8,246.9,393.2,28.18,50.39,903.4,152.1,1.445
30,1159,251.5,243,392.7,28.12,50.1,903.4,155.5,0.871
30,1160,245.9,238,392.4,28.14,49.65,903.4,155.1,0.83
30,1161,239.6,232.1,392.5,28.1,50.22,903.4,155.9,1.042
