id;year;day;min;glo_avg;dir_avg;diff_avg;lw_avg;par_avg;lux_avg;tp_sfc;humid;press;rain;ws_10m;wd_10m
1;2019;108;1332;-1.859;N/A;-1.649;402.5;N/S;N/S;23.25;78.86;1008.10;0;0.096;112.2
1;2019;108;1333;-1.811;N/A;-1.658;401.0;N/S;N/S;23.23;78.86;1008.10;0;0.201;160.9
1;2019;108;1334;-1.822;N/A;-1.719;400.6;N/S;N/S;23.27;78.61;1008.13;0;0.539;55.2
1;2019;108;1335;-1.786;N/A;-1.725;400.6;N/S;N/S;23.23;78.68;1008.16;0;1.044;92.0
1;2019;108;1336;-1.771;N/A;-1.661;400.6;N/S;N/S;23.17;79.07;1008.16;0;2.481;141.3
1;2019;108;1337;-1.627;N/A;-1.572;400.6;N/S;N/S;23.23;79.01;1008.13;0;1.353;93.0
1;2019;108;1338;-1.619;N/A;-1.505;400.6;N/S;N/S;23.20;78.84;1008.13;0;1.192;100.6
1;2019;108;1339;-1.542;N/A;-1.489;400.3;N/S;N/S;23.21;79.64;1008.16;0;1.366;134.5
1;2019;108;1340;-1.549;N/A;-1.501;399.7;N/S;N/S;23.15;79.31;1008.16;0;0.191;106.5
1;2019;108;1341;-1.630;N/A;-1.538;398.3;N/S;N/S;23.10;79.54;1008.19;0;0.451;108.5
1;2019;108;1342;-1.730;N/A;-1.642;397.9;N/S;N/S;23.15;79.10;1008.22;0;0.894;260.4
1;2019;108;1343;-1.778;N/A;-1.655;396.9;N/S;N/S;23.15;79.17;1008.16;0;1.288;77.6
1;2019;108;1344;-1.822;N/A;-1.695;396.2;N/S;N/S;23.10;79.07;1008.28;0;1.199;70.4
1;2019;108;1345;-1.797;N/A;-1.759;396.6;N/S;N/S;23.09;79.33;1008.22;0;0.662;124.3
1;2019;108;1346;-1.822;N/A;-1.817;397.3;N/S;N/S;23.11;79.23;1008.25;0;0.117;64.7
1;2019;108;1347;-1.815;N/A;-1.820;398.0;N/S;N/S;23.12;79.08;1008.31;0;0.235;54.1
1;2019;108;1348;-1.804;N/A;-1.820;399.2;N/S;N/S;23.12;79.49;1008.31;0;0;0
1;2019;108;1349;-1.797;N/A;-1.820;399.9;N/S;N/S;23.11;79.83;1008.28;0;0;0
1;2019;108;1350;-1.808;N/A;-1.820;400.7;N/S;N/S;23.12;79.28;1008.28;0;0.049;0.1
1;2019;108;1351;-1.797;N/A;-1.823;401.0;N/S;N/S;23.11;80.10;1008.31;0;0.603;343.5
1;2019;108;1352;-1.767;N/A;-1.805;400.7;N/S;N/S;23.07;79.41;1008.25;0;0.840;238.0
1;2019;108;1353;-1.804;N/A;-1.719;399.2;N/S;N/S;23.13;79.41;1008.28;0;1.036;1.2
1;2019;108;1354;-1.767;N/A;-1.661;396.9;N/S;N/S;23.05;78.56;1008.25;0;1.020;46.5
1;2019;108;1355;-1.730;N/A;-1.646;394.7;N/S;N/S;23.07;78.44;1008.25;0;1.357;47.6
1;2019;108;1356;-1.660;N/A;-1.621;393.3;N/S;N/S;22.98;80.20;1008.34;0;2.937;107.0
1;2019;108;1357;-1.638;N/A;-1.563;392.7;N/S;N/S;22.99;80.10;1008.31;0;1.774;127.1
1;2019;108;1358;-1.612;N/A;-1.578;392.9;N/S;N/S;23.07;80.10;1008.34;0;2.141;126.0
1;2019;108;1359;-1.601;N/A;-1.563;393.3;N/S;N/S;22.98;79.96;1008.31;0;0.786;118.4
1;2019;108;1360;-1.660;N/A;-1.633;393.2;N/S;N/S;22.97;79.62;1008.34;0;1.408;70.1
1;2019;108;1361;-1.682;N/A;-1.621;392.6;N/S;N/S;23.01;79.67;1008.31;0;0.334;72.1
1;2019;108;1362;-1.741;N/A;-1.655;391.6;N/S;N/S;22.98;79.75;1008.37;0;0.082;44.0
1;2019;108;1363;-1.800;N/A;-1.728;390.0;N/S;N/S;22.96;79.79;1008.37;0;0.525;342.0
1;2019;108;1364;-1.778;N/A;-1.802;388.1;N/S;N/S;22.97;79.06;1008.34;0;1.400;14.3
1;2019;108;1365;-1.793;N/A;-1.814;386.7;N/S;N/S;22.91;78.98;1008.34;0;1.210;55.2
1;2019;108;1366;-1.786;N/A;-1.799;385.9;N/S;N/S;22.92;78.92;1008.34;0;0.901;27.4
1;2019;108;1367;-1.786;N/A;-1.808;385.4;N/S;N/S;22.92;79.17;1008.31;0;0.564;83.2
1;2019;108;1368;-1.786;N/A;-1.820;385.1;N/S;N/S;22.89;80.10;1008.37;0;1.689;145.6
1;2019;108;1369;-1.815;N/A;-1.820;384.2;N/S;N/S;22.91;80.50;1008.34;0;1.544;131.7
1;2019;108;1370;-1.804;N/A;-1.817;383.2;N/S;N/S;22.93;80.50;1008.34;0;1.080;159.1
1;2019;108;1371;-1.826;N/A;-1.820;382.3;N/S;N/S;22.90;79.98;1008.34;0;0.975;204.5
1;2019;108;1372;-1.852;N/A;-1.820;380.3;N/S;N/S;22.93;80.10;1008.40;0;1.665;187.8
1;2019;108;1373;-1.804;N/A;-1.820;379.0;N/S;N/S;22.86;80.70;1008.37;0;0.963;167.3
1;2019;108;1374;-1.859;N/A;-1.854;378.9;N/S;N/S;22.91;80.80;1008.37;0;0.013;291.5
1;2019;108;1375;-1.974;N/A;-1.976;378.2;N/S;N/S;22.92;80.70;1008.40;0;0.423;185.9
1;2019;108;1376;-2.011;N/A;-2.019;378.3;N/S;N/S;22.90;80.70;1008.40;0;1.299;121.9
1;2019;108;1377;-1.989;N/A;-2.044;378.4;N/S;N/S;22.85;80.90;1008.40;0;1.472;137.5
1;2019;108;1378;-2.026;N/A;-2.127;378.9;N/S;N/S;22.83;80.80;1008.40;0;0.406;154.5
1;2019;108;1379;-2.015;N/A;-2.151;379.3;N/S;N/S;22.85;80.90;1008.37;0;0.281;135.1
1;2019;108;1380;-2.081;N/A;-2.206;379.9;N/S;N/S;22.82;80.80;1008.40;0;0.022;178.7
1;2019;108;1381;-2.133;N/A;-2.200;379.4;N/S;N/S;22.83;80.80;1008.43;0;0.089;103.0
1;2019;108;1382;-2.200;N/A;-2.209;378.6;N/S;N/S;22.82;80.50;1008.37;0;0.226;88.7
1;2019;108;1383;-2.152;N/A;-2.163;377.8;N/S;N/S;22.75;79.85;1008.40;0;0.103;94.5
1;2019;108;1384;-2.118;N/A;-2.151;377.2;N/S;N/S;22.83;80.20;1008.43;0;0.255;140.5
1;2019;108;1385;-2.126;N/A;-2.157;375.9;N/S;N/S;22.73;80.50;1008.40;0;0.080;131.4
1;2019;108;1386;-2.148;N/A;-2.160;374.3;N/S;N/S;22.70;79.74;1008.40;0;0.970;59.7
1;2019;108;1387;-2.107;N/A;-2.142;372.4;N/S;N/S;22.70;79.68;1008.40;0;2.197;74.4
1;2019;108;1388;-2.015;N/A;-2.007;370.9;N/S;N/S;22.69;79.90;1008.40;0;3.222;108.3
1;2019;108;1389;-1.996;N/A;-1.986;369.4;N/S;N/S;22.70;79.81;1008.46;0;1.018;96.1
1;2019;108;1390;-1.993;N/A;-2.007;368.3;N/S;N/S;22.70;79.99;1008.43;0;0.724;353.7
1;2019;108;1391;-2.011;N/A;-2.078;367.9;N/S;N/S;22.60;79.67;1008.40;0;0.513;354.9
1;2019;108;1392;-1.970;N/A;-2.148;368.0;N/S;N/S;22.64;80.10;1008.43;0;0.869;333.3
1;2019;108;1393;-2.004;N/A;-2.151;368.1;N/S;N/S;22.66;80.20;1008.40;0;0.558;311.8
1;2019;108;1394;-2.037;N/A;-2.203;368.4;N/S;N/S;22.61;80.30;1008.43;0;0.724;326.6
1;2019;108;1395;-2.092;N/A;-2.264;368.9;N/S;N/S;22.67;80.30;1008.43;0;0.714;309.2
1;2019;108;1396;-2.085;N/A;-2.243;369.6;N/S;N/S;22.61;80.50;1008.49;0;0.466;292.2
1;2019;108;1397;-2.159;N/A;-2.264;370.3;N/S;N/S;22.67;80.90;1008.46;0;0.994;350.2
1;2019;108;1398;-2.122;N/A;-2.182;371.2;N/S;N/S;22.64;81.00;1008.52;0;1.191;326.3
1;2019;108;1399;-2.066;N/A;-2.151;372.5;N/S;N/S;22.63;80.60;1008.52;0;0.534;260.2
1;2019;108;1400;-2.041;N/A;-2.154;374.1;N/S;N/S;22.56;80.40;1008.52;0;0.331;191.6
1;2019;108;1401;-2.126;N/A;-2.179;375.2;N/S;N/S;22.57;79.70;1008.55;0;0.152;1.6
1;2019;108;1402;-2.148;N/A;-2.157;375.5;N/S;N/S;22.56;79.23;1008.55;0;1.169;15.5
1;2019;108;1403;-2.066;N/A;-2.124;375.9;N/S;N/S;22.48;79.25;1008.55;0;1.528;8.2
1;2019;108;1404;-1.978;N/A;-1.998;376.3;N/S;N/S;22.43;79.47;1008.52;0;1.561;3.6
1;2019;108;1405;-1.845;N/A;-1.921;376.7;N/S;N/S;22.44;81.40;1008.55;0;1.231;339.6
1;2019;108;1406;-1.786;N/A;-1.909;377.6;N/S;N/S;22.41;80.40;1008.49;0;1.124;10.4
1;2019;108;1407;-1.800;N/A;-1.894;378.5;N/S;N/S;22.39;80.10;1008.52;0;1.476;12.2
1;2019;108;1408;-1.774;N/A;-1.851;379.7;N/S;N/S;22.38;81.20;1008.55;0;0.702;336.5
1;2019;108;1409;-1.786;N/A;-1.845;380.3;N/S;N/S;22.35;81.80;1008.55;0;1.106;346.5
1;2019;108;1410;-1.797;N/A;-1.832;380.5;N/S;N/S;22.36;81.10;1008.55;0;0.737;2.4
1;2019;108;1411;-1.760;N/A;-1.848;380.6;N/S;N/S;22.33;81.70;1008.55;0;1.466;1.4
1;2019;108;1412;-1.771;N/A;-1.820;380.9;N/S;N/S;22.33;81.50;1008.55;0;1.465;350.2
1;2019;108;1413;-1.774;N/A;-1.820;381.1;N/S;N/S;22.35;82.00;1008.61;0;0.952;342.1
1;2019;108;1414;-1.808;N/A;-1.820;381.4;N/S;N/S;22.29;82.00;1008.58;0;0.399;324.2
1;2019;108;1415;-1.793;N/A;-1.829;381.2;N/S;N/S;22.40;82.00;1008.55;0;0.816;311.4
1;2019;108;1416;-1.845;N/A;-1.851;381.1;N/S;N/S;22.29;82.20;1008.61;0;1.181;290.0
1;2019;108;1417;-1.808;N/A;-1.823;381.2;N/S;N/S;22.31;82.30;1008.61;0;1.324;285.7
1;2019;108;1418;-1.863;N/A;-1.829;382.1;N/S;N/S;22.29;80.40;1008.58;0;1.650;245.1
1;2019;108;1419;-1.911;N/A;-1.820;382.8;N/S;N/S;22.32;80.60;1008.61;0;1.063;245.6
1;2019;108;1420;-1.967;N/A;-1.747;384.1;N/S;N/S;22.29;80.50;1008.68;0;1.129;212.5
1;2019;108;1421;-1.981;N/A;-1.737;385.3;N/S;N/S;22.30;80.60;1008.71;0;0.118;130.7
1;2019;108;1422;-2.074;N/A;-1.817;386.2;N/S;N/S;22.29;80.40;1008.74;0;0.246;252.2
1;2019;108;1423;-2.166;N/A;-1.820;386.1;N/S;N/S;22.30;80.40;1008.68;0;1.139;238.4
1;2019;108;1424;-2.174;N/A;-1.820;385.7;N/S;N/S;22.39;80.30;1008.68;0;0.240;103.8
1;2019;108;1425;-2.166;N/A;-1.848;384.5;N/S;N/S;22.39;80.30;1008.74;0;0;0
1;2019;108;1426;-2.163;N/A;-1.937;383.3;N/S;N/S;22.44;80.30;1008.73;0;0.290;332.1
1;2019;108;1427;-2.074;N/A;-1.940;382.8;N/S;N/S;22.48;79.93;1008.74;0;0.842;183.0
1;2019;108;1428;-2.030;N/A;-1.891;381.8;N/S;N/S;22.45;80.20;1008.71;0;1.512;173.6
1;2019;108;1429;-2.111;N/A;-1.869;381.0;N/S;N/S;22.32;79.77;1008.67;0;0.790;230.3
1;2019;108;1430;-2.159;N/A;-1.863;379.2;N/S;N/S;22.43;80.00;1008.64;0;1.828;225.3
1;2019;108;1431;-2.177;N/A;-1.842;377.9;N/S;N/S;22.43;79.90;1008.67;0;1.084;196.9
1;2019;108;1432;-2.177;N/A;-1.845;376.6;N/S;N/S;22.56;79.61;1008.70;0;2.090;169.7
1;2019;108;1433;-2.177;N/A;-1.924;375.9;N/S;N/S;22.54;79.63;1008.71;0;0.947;199.4
1;2019;108;1434;-2.185;N/A;-1.998;374.5;N/S;N/S;22.51;80.00;1008.74;0;0.251;27.7
1;2019;108;1435;-2.211;N/A;-2.111;373.5;N/S;N/S;22.47;79.79;1008.71;0;0.232;141.9
1;2019;108;1436;-2.174;N/A;-2.173;372.9;N/S;N/S;22.58;79.76;1008.71;0;0.054;337.3
1;2019;108;1437;-2.181;N/A;-2.274;372.9;N/S;N/S;22.58;79.80;1008.77;0;0;0
1;2019;108;1438;-2.177;N/A;-2.317;372.2;N/S;N/S;22.57;80.10;1008.77;0;0.399;121.0
1;2019;108;1439;-2.207;N/A;-2.317;372.0;N/S;N/S;22.64;80.70;1008.77;0;0.811;146.5
1;2019;109;0;-2.155;N/A;-2.304;371.9;N/S;N/S;22.57;81.00;1008.74;0;0.087;182.7
1;2019;109;1;-2.137;N/A;-2.314;371.9;N/S;N/S;22.64;80.90;1008.77;0;0.016;98.4
1;2019;109;2;-2.085;N/A;-2.314;371.8;N/S;N/S;22.54;80.90;1008.80;0;0.009;109.1
1;2019;109;3;-2.111;N/A;-2.317;371.8;N/S;N/S;22.57;80.80;1008.80;0;0.122;52.4
1;2019;109;4;-2.111;N/A;-2.320;371.8;N/S;N/S;22.49;80.50;1008.80;0;0;0
1;2019;109;5;-2.140;N/A;-2.335;371.8;N/S;N/S;22.54;80.50;1008.83;0;0;0
1;2019;109;6;-2.070;N/A;-2.329;371.9;N/S;N/S;22.43;80.20;1008.83;0;0.177;68.1
1;2019;109;7;-2.048;N/A;-2.317;372.1;N/S;N/S;22.43;81.10;1008.83;0;0.229;66.0
1;2019;109;8;-2.059;N/A;-2.317;373.0;N/S;N/S;22.44;80.10;1008.80;0;0.544;52.7
1;2019;109;9;-1.985;N/A;-2.317;373.5;N/S;N/S;22.45;79.50;1008.86;0;0.544;44.9
1;2019;109;10;-2.000;N/A;-2.246;374.0;N/S;N/S;22.34;79.24;1008.92;0;0.290;39.3
1;2019;109;11;-1.981;N/A;-2.154;374.6;N/S;N/S;22.34;79.17;1008.86;0;0.436;3.9
1;2019;109;12;-1.974;N/A;-2.151;375.1;N/S;N/S;22.30;79.43;1008.92;0;0.019;345.5
1;2019;109;13;-1.930;N/A;-2.151;375.6;N/S;N/S;22.20;80.30;1008.92;0;0.113;321.7
1;2019;109;14;-1.941;N/A;-2.142;376.0;N/S;N/S;22.23;80.90;1008.92;0;0.984;357.8
1;2019;109;15;-1.856;N/A;-2.013;376.3;N/S;N/S;22.22;79.72;1008.95;0;0.984;15.6
1;2019;109;16;-1.837;N/A;-1.983;376.7;N/S;N/S;22.17;79.54;1008.92;0;0.486;10.0
1;2019;109;17;-1.834;N/A;-1.970;377.4;N/S;N/S;22.17;79.48;1008.95;0;0.128;34.1
1;2019;109;18;-1.900;N/A;-1.976;378.4;N/S;N/S;22.14;79.78;1008.98;0;0;0
1;2019;109;19;-1.922;N/A;-2.019;379.5;N/S;N/S;22.11;80.60;1009.01;0;0;0
1;2019;109;20;-1.985;N/A;-2.130;380.6;N/S;N/S;22.09;81.70;1009.01;0;0;0
1;2019;109;21;-1.996;N/A;-2.148;381.3;N/S;N/S;22.07;81.80;1008.95;0;0.050;313.5
1;2019;109;22;-1.996;N/A;-2.075;381.8;N/S;N/S;22.18;82.70;1009.01;0;1.093;353.7
1;2019;109;23;-1.974;N/A;-1.986;382.8;N/S;N/S;22.08;82.10;1008.98;0;0.301;294.0
1;2019;109;24;-1.956;N/A;-1.924;384.4;N/S;N/S;22.10;81.50;1008.95;0;0.343;155.0
1;2019;109;25;-1.981;N/A;-1.839;385.9;N/S;N/S;22.12;83.10;1008.98;0;1.360;142.7
1;2019;109;26;-1.993;N/A;-1.820;387.6;N/S;N/S;22.19;82.30;1008.98;0;1.600;144.2
1;2019;109;27;-2.004;N/A;-1.759;389.3;N/S;N/S;22.16;81.60;1009.04;0;1.250;169.2
1;2019;109;28;-1.985;N/A;-1.667;390.5;N/S;N/S;22.21;80.70;1008.98;0;0.936;195.3
1;2019;109;29;-2.037;N/A;-1.667;391.4;N/S;N/S;22.20;81.00;1009.01;0;1.134;142.2
1;2019;109;30;-2.044;N/A;-1.655;392.5;N/S;N/S;22.30;80.60;1009.04;0;1.472;112.7
1;2019;109;31;-2.052;N/A;-1.655;393.5;N/S;N/S;22.37;80.70;1009.04;0;0.578;100.6
1;2019;109;32;-2.078;N/A;-1.655;393.8;N/S;N/S;22.33;80.90;1009.07;0;0.280;117.1
1;2019;109;33;-2.115;N/A;-1.679;394.1;N/S;N/S;22.36;80.80;1009.10;0;0.099;87.9
1;2019;109;34;-2.085;N/A;-1.759;395.7;N/S;N/S;22.33;81.30;1009.10;0;0.195;121.2
1;2019;109;35;-2.059;N/A;-1.793;397.9;N/S;N/S;22.45;81.30;1009.16;0;0.422;133.7
1;2019;109;36;-2.011;N/A;-1.750;399.7;N/S;N/S;22.43;81.30;1009.16;0;0.798;82.2
1;2019;109;37;-2.000;N/A;-1.698;401.4;N/S;N/S;22.43;81.20;1009.19;0;0.135;82.6
1;2019;109;38;-1.967;N/A;-1.685;402.0;N/S;N/S;22.44;81.20;1009.19;0;0.385;99.6
1;2019;109;39;-1.967;N/A;-1.661;402.1;N/S;N/S;22.45;81.60;1009.22;0;0.004;167.6
1;2019;109;40;-1.952;N/A;-1.658;402.2;N/S;N/S;22.43;81.60;1009.22;0;0.015;182.6
1;2019;109;41;-1.904;N/A;-1.655;402.3;N/S;N/S;22.43;81.50;1009.19;0;0.002;73.4
1;2019;109;42;-1.867;N/A;-1.655;401.4;N/S;N/S;22.51;81.30;1009.16;0;0.190;52.4
1;2019;109;43;-1.944;N/A;-1.652;400.7;N/S;N/S;22.42;81.40;1009.10;0;0.348;71.4
1;2019;109;44;-1.941;N/A;-1.633;400.4;N/S;N/S;22.49;81.70;1009.16;0;0.210;115.4
1;2019;109;45;-1.874;N/A;-1.636;400.5;N/S;N/S;22.43;81.70;1009.13;0;0.755;115.2
1;2019;109;46;-1.822;N/A;-1.578;401.5;N/S;N/S;22.43;81.20;1009.10;0;0.508;113.4
1;2019;109;47;-1.782;N/A;-1.600;402.2;N/S;N/S;22.43;81.00;1009.10;0;0.915;114.0
1;2019;109;48;-1.797;N/A;-1.508;402.8;N/S;N/S;22.46;80.80;1009.07;0;1.508;104.9
1;2019;109;49;-1.778;N/A;-1.489;403.0;N/S;N/S;22.43;80.40;1009.07;0;1.160;121.2
1;2019;109;50;-1.778;N/A;-1.489;402.9;N/S;N/S;22.43;80.50;1009.04;0;1.172;158.5
1;2019;109;51;-1.734;N/A;-1.489;402.7;N/S;N/S;22.43;80.50;1009.10;0;0.794;140.7
1;2019;109;52;-1.774;N/A;-1.489;402.5;N/S;N/S;22.48;80.60;1009.04;0;0.522;122.6
1;2019;109;53;-1.774;N/A;-1.489;402.0;N/S;N/S;22.49;80.50;1009.07;0;0.715;125.1
1;2019;109;54;-1.800;N/A;-1.489;401.4;N/S;N/S;22.54;80.30;1009.01;0;0.946;132.2
1;2019;109;55;-1.752;N/A;-1.489;400.8;N/S;N/S;22.49;80.50;1009.07;0;1.022;101.0
1;2019;109;56;-1.793;N/A;-1.489;400.3;N/S;N/S;22.46;80.40;1009.04;0;1.207;100.7
1;2019;109;57;-1.778;N/A;-1.489;399.7;N/S;N/S;22.51;80.30;1008.98;0;1.221;110.0
1;2019;109;58;-1.808;N/A;-1.489;399.0;N/S;N/S;22.56;80.40;1009.01;0;0.890;117.6
1;2019;109;59;-1.797;N/A;-1.489;398.3;N/S;N/S;22.57;80.50;1009.04;0;0.363;151.1
1;2019;109;60;-1.811;N/A;-1.517;397.3;N/S;N/S;22.57;80.60;1009.07;0;0.631;142.1
1;2019;109;61;-1.786;N/A;-1.596;396.7;N/S;N/S;22.58;80.90;1009.01;0;0.424;149.1
1;2019;109;62;-1.793;N/A;-1.636;396.3;N/S;N/S;22.58;81.00;1009.01;0;0.572;119.1
1;2019;109;63;-1.774;N/A;-1.615;396.6;N/S;N/S;22.56;81.10;1009.01;0;0.773;134.3
1;2019;109;64;-1.719;N/A;-1.633;397.0;N/S;N/S;22.58;81.10;1009.01;0;0.031;112.8
1;2019;109;65;-1.745;N/A;-1.652;396.8;N/S;N/S;22.54;81.40;1008.98;0;1.207;119.6
1;2019;109;66;-1.708;N/A;-1.646;396.6;N/S;N/S;22.49;81.60;1009.01;0;0.855;108.3
1;2019;109;67;-1.741;N/A;-1.655;396.2;N/S;N/S;22.50;81.60;1009.01;0;0.376;95.2
1;2019;109;68;-1.712;N/A;-1.636;395.9;N/S;N/S;22.53;81.50;1008.95;0;0.568;111.3
1;2019;109;69;-1.782;N/A;-1.655;395.2;N/S;N/S;22.51;81.50;1008.98;0;0;0
1;2019;109;70;-1.756;N/A;-1.655;394.0;N/S;N/S;22.49;81.40;1008.98;0;0;0
1;2019;109;71;-1.808;N/A;-1.679;392.3;N/S;N/S;22.51;81.30;1008.95;0;0;0
1;2019;109;72;-1.782;N/A;-1.793;390.0;N/S;N/S;22.54;81.40;1008.95;0;0.044;221.3
1;2019;109;73;-1.811;N/A;-1.820;387.7;N/S;N/S;22.50;81.50;1008.92;0;0;0
1;2019;109;74;-1.859;N/A;-1.885;385.7;N/S;N/S;22.45;81.60;1008.92;0;0;0
1;2019;109;75;-1.956;N/A;-1.980;383.5;N/S;N/S;22.44;81.60;1008.92;0;0;0
1;2019;109;76;-1.981;N/A;-2.007;380.9;N/S;N/S;22.44;81.70;1008.86;0;0.037;183.5
1;2019;109;77;-2.015;N/A;-2.136;378.5;N/S;N/S;22.42;82.00;1008.86;0;0.023;190.0
1;2019;109;78;-1.985;N/A;-2.151;376.3;N/S;N/S;22.42;82.10;1008.86;0;0;0
1;2019;109;79;-1.952;N/A;-2.166;374.8;N/S;N/S;22.44;82.00;1008.86;0;0;0
1;2019;109;80;-1.915;N/A;-2.237;373.6;N/S;N/S;22.42;81.90;1008.80;0;0;0
1;2019;109;81;-1.967;N/A;-2.310;372.3;N/S;N/S;22.43;81.90;1008.83;0;0;0
1;2019;109;82;-1.981;N/A;-2.329;370.9;N/S;N/S;22.43;81.80;1008.86;0;0;0
1;2019;109;83;-1.981;N/A;-2.329;369.8;N/S;N/S;22.41;81.80;1008.80;0;0;0
1;2019;109;84;-1.981;N/A;-2.317;368.8;N/S;N/S;22.40;81.80;1008.77;0;0;0
1;2019;109;85;-1.956;N/A;-2.317;368.1;N/S;N/S;22.31;81.80;1008.77;0;0.223;302.6
1;2019;109;86;-1.952;N/A;-2.301;367.5;N/S;N/S;22.30;81.70;1008.77;0;0.524;322.4
1;2019;109;87;-1.919;N/A;-2.277;367.1;N/S;N/S;22.25;82.30;1008.74;0;0.359;320.8
1;2019;109;88;-1.967;N/A;-2.292;366.7;N/S;N/S;22.19;81.80;1008.77;0;0.230;311.5
1;2019;109;89;-1.956;N/A;-2.286;366.4;N/S;N/S;22.17;82.10;1008.77;0;0.196;308.9
1;2019;109;90;-2.004;N/A;-2.314;366.2;N/S;N/S;22.16;82.20;1008.77;0;0.033;290.5
1;2019;109;91;-1.996;N/A;-2.310;365.9;N/S;N/S;22.19;82.30;1008.77;0;0;0
1;2019;109;92;-2.037;N/A;-2.317;365.7;N/S;N/S;22.06;82.30;1008.80;0;0.205;337.1
1;2019;109;93;-2.048;N/A;-2.317;365.4;N/S;N/S;22.06;81.90;1008.77;0;0.479;347.4
1;2019;109;94;-2.070;N/A;-2.314;365.2;N/S;N/S;22.01;81.30;1008.77;0;0.606;4.4
1;2019;109;95;-2.011;N/A;-2.268;365.1;N/S;N/S;21.95;80.90;1008.77;0;0.363;3.4
1;2019;109;96;-1.996;N/A;-2.191;364.9;N/S;N/S;21.94;80.70;1008.77;0;0.767;1.0
1;2019;109;97;-1.974;N/A;-2.154;365.0;N/S;N/S;21.98;81.00;1008.74;0;0.860;352.3
1;2019;109;98;-1.959;N/A;-2.151;364.9;N/S;N/S;21.89;81.40;1008.74;0;0.544;4.9
1;2019;109;99;-1.915;N/A;-2.170;365.0;N/S;N/S;21.90;82.10;1008.77;0;0.289;2.5
1;2019;109;100;-1.922;N/A;-2.200;365.2;N/S;N/S;21.91;82.90;1008.77;0;0.455;348.4
1;2019;109;101;-1.945;N/A;-2.252;365.4;N/S;N/S;21.90;83.40;1008.77;0;0.416;345.5
1;2019;109;102;-1.948;N/A;-2.283;365.6;N/S;N/S;21.85;83.90;1008.74;0;0.465;342.7
1;2019;109;103;-1.970;N/A;-2.219;365.8;N/S;N/S;21.80;84.30;1008.74;0;1.134;344.8
1;2019;109;104;-1.945;N/A;-2.160;366.0;N/S;N/S;21.86;84.30;1008.74;0;1.292;340.9
1;2019;109;105;-1.967;N/A;-2.148;366.3;N/S;N/S;21.75;84.30;1008.80;0;1.084;340.9
1;2019;109;106;-1.963;N/A;-2.133;366.4;N/S;N/S;21.75;84.30;1008.77;0;1.027;341.5
1;2019;109;107;-1.981;N/A;-2.120;366.7;N/S;N/S;21.76;84.20;1008.80;0;0.864;333.9
1;2019;109;108;-1.967;N/A;-2.139;367.2;N/S;N/S;21.78;84.30;1008.80;0;0.472;327.8
1;2019;109;109;-1.996;N/A;-2.145;368.1;N/S;N/S;21.77;84.20;1008.77;0;0.772;316.7
1;2019;109;110;-1.970;N/A;-2.139;369.4;N/S;N/S;21.75;84.00;1008.83;0;0.698;316.1
1;2019;109;111;-2.007;N/A;-2.148;370.9;N/S;N/S;21.72;83.90;1008.83;0;0.227;332.7
1;2019;109;112;-2.018;N/A;-2.148;372.4;N/S;N/S;21.69;84.20;1008.86;0;0.334;324.0
1;2019;109;113;-2.030;N/A;-2.142;374.0;N/S;N/S;21.69;84.00;1008.86;0;0.279;302.7
1;2019;109;114;-2.015;N/A;-2.044;375.7;N/S;N/S;21.72;84.00;1008.89;0;0.193;294.6
1;2019;109;115;-2.041;N/A;-2.010;377.2;N/S;N/S;21.63;83.80;1008.83;0;0;0
1;2019;109;116;-2.103;N/A;-2.019;378.1;N/S;N/S;21.64;83.60;1008.83;0;0;0
1;2019;109;117;-2.103;N/A;-2.032;378.9;N/S;N/S;21.61;82.90;1008.86;0;0.012;31.2
1;2019;109;118;-2.100;N/A;-2.016;379.8;N/S;N/S;21.62;82.30;1008.86;0;0.044;36.0
1;2019;109;119;-2.107;N/A;-2.047;381.1;N/S;N/S;21.59;82.90;1008.86;0;0;0
1;2019;109;120;-2.044;N/A;-2.026;382.7;N/S;N/S;21.67;83.80;1008.80;0;0;0
1;2019;109;121;-2.033;N/A;-2.010;384.0;N/S;N/S;21.51;84.40;1008.83;0;0;0
1;2019;109;122;-2.030;N/A;-1.998;384.6;N/S;N/S;21.52;84.30;1008.80;0;0.057;130.5
1;2019;109;123;-1.974;N/A;-1.986;384.9;N/S;N/S;21.62;84.10;1008.80;0;0;0
1;2019;109;124;-1.993;N/A;-1.992;384.5;N/S;N/S;21.62;84.00;1008.77;0;0;0
1;2019;109;125;-1.974;N/A;-1.989;384.1;N/S;N/S;21.58;84.00;1008.80;0;0;0
1;2019;109;126;-1.993;N/A;-1.992;384.1;N/S;N/S;21.61;83.90;1008.77;0;0;0
1;2019;109;127;-1.970;N/A;-1.986;384.3;N/S;N/S;21.62;83.90;1008.80;0;0;0
1;2019;109;128;-1.989;N/A;-1.986;384.5;N/S;N/S;21.61;83.80;1008.83;0;0;0
1;2019;109;129;-1.963;N/A;-1.949;384.6;N/S;N/S;21.64;84.20;1008.86;0;0;0
1;2019;109;130;-1.996;N/A;-1.921;384.6;N/S;N/S;21.51;83.40;1008.89;0;0.271;220.0
1;2019;109;131;-1.937;N/A;-1.921;383.7;N/S;N/S;21.63;82.70;1008.83;0;0.849;215.4
